_id,route,route_desc,flight_date,airline,price_date,price,description,interval,threshold_months
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-07,995$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-08,766$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-09,613$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-10,976$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-11,597$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-12,556$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-13,582$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-14,953$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-15,555$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-16,653$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-17,663$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-18,550$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-19,624$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-20,635$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-21,891$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-22,555$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-23,602$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-24,632$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-25,890$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-26,755$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-27,621$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-28,623$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-29,677$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-30,732$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-01,935$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-02,788$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-03,928$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-04,597$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-05,631$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-06,732$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-07,689$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-08,790$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-09,628$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-10,562$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-11,528$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-12,922$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-13,821$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-14,518$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-15,894$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-16,646$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-17,600$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-18,653$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-19,722$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-20,909$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-21,820$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-22,509$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-23,557$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-24,512$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-25,984$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-26,756$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-27,594$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-28,890$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-29,604$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-30,597$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-07-31,628$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-01,611$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-02,638$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-03,785$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-04,859$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-05,994$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-06,618$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-07,995$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-08,532$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-09,911$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-10,835$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-11,916$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-12,909$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-13,870$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-14,634$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-15,989$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-16,959$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-17,624$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-18,733$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-19,600$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-20,902$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-21,916$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-22,997$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-23,511$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-24,695$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-25,529$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-26,920$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-27,746$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-28,743$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-29,505$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-30,754$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-08-31,512$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-01,932$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-02,910$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-03,630$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-04,736$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-05,868$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-06,922$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-07,576$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-08,783$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-09,653$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-10,503$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-11,594$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-12,718$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-13,511$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-14,975$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-15,901$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-16,918$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-17,557$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-18,732$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-09-19,610$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
